SMILES,uSMILES,std_name,density(g/cm3),density_std_err(g/cm3),abbreviations,synonyms,tradenames,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OCCCCCCCCCCCC),C(C(C)(C(=O)OCCCCCCCCCCCC)[*])[*],Poly(dodecyl methacrylate),0.96,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCCCCCCCCCCCC),C(C(C(=O)OCCCCCCCCCCCC)[*])[*],Poly(dodecyl acrylate),0.96,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])(C(=O)OCCC)C([*])(C(=O)OCCC),CCCOC(=O)C(C(C(=O)OCCC)[*])[*],Poly(diproylfumarate),1.15,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])(C(=O)OC)C([*])(C(=O)OC),COC(=O)C(C(C(=O)OC)[*])[*],Poly(dimethyl fumarate),1.31,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])(C(=O)OC)(CC(=O)OC)C([*]),C(C(CC(=O)OC)(C(=O)OC)[*])[*],Poly(dimehyl itaconate),1.26,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])(C(=O)OCC)C([*])(C(=O)OCC),CCOC(=O)C(C(C(=O)OCC)[*])[*],Poly(diethyl fumarate),1.22,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])(C=C1)=CC=C1C(=O)OCCCCCCCCCCOC([*])(=O),O=C(OCCCCCCCCCCOC(=O)C1=CC=C(C=C1)[*])[*],Poly(decamethylene terephthalate),1.12,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])CCCCCCCC(=O)OCCCCCCCCCCOC([*])(=O),C(CCCCCCCC(=O)OCCCCCCCCCCOC(=O)[*])[*],Poly(decamethylene sebacate),1.01,0.04,,,,,,,,,,,,,,,,,,,,,
N([*])CCCCCCCCCNC(=O)CCCCCCCCC([*])(=O),N(CCCCCCCCCNC(=O)CCCCCCCCC(=O)[*])[*],"Poly(decamethylene sebacamide) (nylon 10,10)",1.01,0.04,,,,,,,,,,,,,,,,,,,,,
N([*])CCCCCCCCCCNC(=O)CCCCCCCC([*])(=O),N(CCCCCCCCCCNC(=O)CCCCCCCC(=O)[*])[*],"Poly(decamethylene azelamide) (nylon 10,9)",1.01,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OC1CCCC1),C(C(C)(C(=O)OC1CCCC1)[*])[*],Poly(cyclopentyl methacrylate),1.07,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OCC1CCCCCCC1),C(C(C)(C(=O)OCC1CCCCCCC1)[*])[*],Poly(cyclooctylmethyl methacrylate),1,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])(C)C([*])(C(=O)OC1CCCCCCC1),CC(C(C(=O)OC1CCCCCCC1)[*])[*],Poly(cyclooctyl methacrylate),1.01,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C1CCCCC1),C(C(C1CCCCC1)[*])[*],Poly(cyclohexylethylene),0.9,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OC1CCCCC1),C(C(C)(C(=O)OC1CCCCC1)[*])[*],Poly(cyclohexyl methacrylate),1.05,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(Cl)(C(=O)OC1CCCCC1),C(C(Cl)(C(=O)OC1CCCCC1)[*])[*],Poly(cyclohexyl chloroacrylate),1.18,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OC1CCCCC1),C(C(C(=O)OC1CCCCC1)[*])[*],Poly(cyclohexyl acrylate),1.07,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OC1CCC1),C(C(C)(C(=O)OC1CCC1)[*])[*],Poly(cyclobutyl methacrylate),1.09,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCC#N),C(C(C(=O)OCC#N)[*])[*],Poly(cyanomethyl acrylate),1.38,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(CC(C)(C)C),C(C(CC(C)(C)C)[*])[*],Poly(chloroprene),0.87,0.04,,,,,,,,,,,,,,,,,,,,,
CCCCCOC(=O)CCCCCOC(=O),CCCCCOC(=O)CCCCCOC=O,Poly(caprolactone),1.11,0.04,PCL,poly(E-caprolactone); poly(ε-caprolactone),Capa,,,,,,,,,,,,,,,,,,
C([*])C([*])(CC),C(C(CC)[*])[*],Poly(butylene),0.87,0.04,PB-1,polybutene-1; poly(1-butene),,,,,,,,,,,,,,,,,,,
O([*])CCCCOC(=O)CCCCCCCCC([*])(=O),O(CCCCOC(=O)CCCCCCCCC(=O)[*])[*],Poly(butylene sebacate),1.07,0.04,,,,,,,,,,,,,,,,,,,,,
O([*])C(=O)C(=CC=C1)C=C1C(=O)OCCCC([*]),C(CCCOC(=O)C1=CC(=CC=C1)C(O[*])=O)[*],Poly(butylene isophthalate),1.27,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(SCCCC),C(C(SCCCC)[*])[*],Poly(butyl vinyl thioether),1,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(OCCCC),C(C(OCCCC)[*])[*],Poly(butyl vinyl ether),0.95,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OCCCC),C(C(C)(C(=O)OCCCC)[*])[*],Poly(butyl methacrylate),1.05,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(CCCC),C(C(CCCC)[*])[*],Poly(butyl ethylene),0.87,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])(C)(CC)C([*]),C(C(C)(CC)[*])[*],Poly(butyl ethylene),0.87,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C#N)(C(=O)OCCCC),C(C(C#N)(C(=O)OCCCC)[*])[*],Poly(butyl cyanoacrylate),1.21,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(Cl)(C(=O)OCCCC),C(C(Cl)(C(=O)OCCCC)[*])[*],Poly(butyl chloroacrylate),1.22,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCCCC),C(C(C(=O)OCCCC)[*])[*],Poly(butyl acrylate),1.07,0.04,PBuA; PBA; PnBA,poly(n-butyl acrylate),,,,,,,,,,,,,,,,,,,
C([*])(=O)OC(C=C1)=CC=C1C(CC)(C)C(C=C2)=CC=C2O([*]),CCC(C)(C1=CC=C(O[*])C=C1)C2=CC=C(OC(=O)[*])C=C2,Poly(bisphenol B carbonate),1.18,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])(=O)C(C=C1)=CC=C1C(=O)OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O([*]),CC(C)(C1=CC=C(O[*])C=C1)C2=CC=C(OC(=O)C3=CC=C(C(=O)[*])C=C3)C=C2,Poly(bisphenol A isophthalate),1.22,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OCC1=CC=CC=C1),C(C(C)(C(=O)OCC1=CC=CC=C1)[*])[*],Poly(benzyl methacrylate),1.14,0.04,,,,,,,,,,,,,,,,,,,,,
O([*])C(=O)CCCCCCCC([*])(=O),O(C(=O)CCCCCCCC(=O)[*])[*],Poly(azelaic anhydride),1.14,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C1=CC=CC=C1),C(C(C)(C1=CC=CC=C1)[*])[*],Poly(alpha-methylstyrene),1.01,0.04,PAMS; PαMS; PMS,"Poly(α-methylstyrene); Poly(α-methylphenylethylene); Poly[1-(α-methylphenyl)ethane-1,2-diyl]",Amoco resin 18,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)O),C(C(C(O)=O)[*])[*],Poly(acrylic acid),1.39,0.05,PAA,propenoic acid,,,,,,,,,,,,,,,,,,,
[*]CC([*])(C(=O)N),C(C(C(N)=O)[*])[*],Poly(acrylamide),1.35,0.05,PAM,poly(2-propenamide); poly(1-carbamoylethylene),,,,,,,,,,,,,,,,,,,
N([*])CCCCCCCCC([*])(=O),N(CCCCCCCCC(=O)[*])[*],Poly(9-aminononanoic acid) (nylon 9),1.01,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCCCCCCSCC#N),C(C(C(=O)OCCCCCCSCC#N)[*])[*],Poly(8-cyano-7-thiaoctyl acrylate),1.19,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCCCSCCC#N),C(C(C(=O)OCCCSCCC#N)[*])[*],Poly(6-cyano-4-thiahexyl acrylate),1.27,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCCSCCCC#N),C(C(C(=O)OCCSCCCC#N)[*])[*],Poly(6-cyano-3-thiahexyl acrylate),1.27,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCCOCC(F)(F)C(F)(F)C(F)(F)F),C(C(C(=O)OCCOCC(F)(F)C(F)(F)C(F)(F)F)[*])[*],"Poly(5,5,6,6,7,7,7-heptafluoro-3-oxaheptyl acrylate)",1.53,0.1,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCCOCC(F)(F)F),C(C(C(=O)OCCOCC(F)(F)F)[*])[*],"Poly(5,5,5-trifluoro-3-oxapentyl acrylate)",1.37,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCCCCSC),C(C(C(=O)OCCCCSC)[*])[*],Poly(5-thiahexyl acrylate),1.15,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])=CCCC(C)C([*]),C(C(C)CCC=C[*])[*],poly(5-methyl-1-hexene),0.9,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCCSCCC#N),C(C(C(=O)OCCSCCC#N)[*])[*],Poly(5-cyano-3-thiapentyl acrylate),1.32,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCCOCCC#N),C(C(C(=O)OCCOCCC#N)[*])[*],Poly(5-cyano-3-oxapentyl acrylate),1.25,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C1=C(OCCC)C=CC(Br)C1),C(C(C1=C(OCCC)C=CC(Br)C1)[*])[*],Poly(5-bromo-2-propoxystyrene),1.21,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C1=C(OCCCCC)C=CC(Br)C1),C(C(C1=C(OCCCCC)C=CC(Br)C1)[*])[*],Poly(5-bromo-2-pentyloxystyrene),1.16,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C1=C(OC)C=CC(Br)C1),C(C(C1=C(OC)C=CC(Br)C1)[*])[*],Poly(5-bromo-2-methoxystyrene),1.29,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C1=C(OC(C)C)C=CC(Br)C1),C(C(C1=C(OC(C)C)C=CC(Br)C1)[*])[*],Poly(5-bromo-2-isopropoxystyrene),1.21,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C1=C(OCCC(C)C)C=CC(Br)C1),C(C(C1=C(OCCC(C)C)C=CC(Br)C1)[*])[*],Poly(5-bromo-2-isopentyloxystyrene),1.16,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C1=C(OCC)C=CC(Br)C1),C(C(C1=C(OCC)C=CC(Br)C1)[*])[*],Poly(5-bromo-2-ethoxystyrene),1.25,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C1=C(OCCCC)C=CC(Br)C1),C(C(C1=C(OCCCC)C=CC(Br)C1)[*])[*],Poly(5-bromo-2-butoxystyrene),1.18,0.05,,,,,,,,,,,,,,,,,,,,,
O([*])C(=O)OC(C=C1)=CC=C1SC(C=C2)=CC=C2([*]),O(C(=O)OC1=CC=C(SC2=CC=C(C=C2)[*])C=C1)[*],"Poly(4,4'-thiodiphenylene carbonate)",1.33,0.06,,,,,,,,,,,,,,,,,,,,,
C([*])(=O)CCCCOC(C=C1)=CC=C1OC(C=C2)=CC=C2C(=O)O([*]),O(C(=O)C1=CC=C(OC2=CC=C(OCCCCC(=O)[*])C=C2)C=C1)[*],"Poly(4,4'-tetramethylene dioxydibenzoic anhydride)",1.21,0.06,,,,,,,,,,,,,,,,,,,,,
O([*])C(=O)C(C=C1)=CC=C1CCCCCC(C=C2)=CC=C2C([*])(=O),O(C(=O)C1=CC=C(CCCCCC2=CC=C(C(=O)[*])C=C2)C=C1)[*],"Poly(4,4'-pentamethylenedibenzoic anhydride)",1.19,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(CCCC(C)(C)C),C(C(CCCC(C)(C)C)[*])[*],"Poly(4,4-dimethylpentylethylene)",0.87,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCCCSC),C(C(C(=O)OCCCSC)[*])[*],Poly(4-thiapentyl acrylate),1.19,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(C=C1)=CC=C1C(C)(C)C),C(C(C1=CC=C(C=C1)C(C)(C)C)[*])[*],Poly(4-tert-butylstyrene),0.96,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)Oc1ccc(C(C)(C)C)cc1),C(C(C(=O)OC1=CC=C(C=C1)C(C)(C)C)[*])[*],Poly(4-tert-butylphenyl acrylate),1.08,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OC1CCC(CC1)C(C)(C)C),C(C(C)(C(=O)OC1CCC(CC1)C(C)(C)C)[*])[*],Poly(4-tert-butylcyclohexyl methacrylate),0.99,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(C(C)CC)cc1),C(C(C1=CC=C(C=C1)C(C)CC)[*])[*],Poly(4-sec-butylstyrene),0.96,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C1=CC=C(C2=CC=CC=C2)C=C1),C(C(C1=CC=C(C=C1)C2=CC=CC=C2)[*])[*],Poly(4-phenylstyrene),1.08,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C1=CC=C(C)C=C1),C(C(C1=CC=C(C)C=C1)[*])[*],Poly(4-methylstyrene),1.01,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])=CCC(C)C([*]),C(C(C)CC=C[*])[*],Poly(4-methyl-1-pentene),0.91,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C1=CC=C(OC)C=C1),C(C(C1=CC=C(OC)C=C1)[*])[*],Poly(4-methoxystyrene),1.06,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)Oc1ccc(OC)cc1),C(C(C(=O)OC1=CC=C(OC)C=C1)[*])[*],Poly(4-methoxyphenyl acrylate),1.16,0.07,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)Oc1ccc(C(=O)OC)cc1),C(C(C)(C(=O)OC1=CC=C(C=C1)C(=O)OC)[*])[*],Poly(4-methoxycarbonylphenyl methacrylate),1.22,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)Oc1ccc(C(=O)OC)cc1),C(C(C(=O)OC1=CC=C(C=C1)C(=O)OC)[*])[*],Poly(4-methoxycarbonylphenyl acrylate),1.25,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(C(=O)OCC(C)C)cc1),C(C(C1=CC=C(C=C1)C(=O)OCC(C)C)[*])[*],Poly(4-isobutoxycarbonylstyrene),1.09,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(I)cc1),C(C(C1=CC=C(I)C=C1)[*])[*],Poly(4-iodostyrene),1.39,0.12,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C1=CC=C(O)C=C1),C(C(C1=CC=C(O)C=C1)[*])[*],Poly(4-hydroxystyrene),1.12,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(CO)cc1),C(C(C1=CC=C(CO)C=C1)[*])[*],Poly(4-hydroxymethylstyrene),1.11,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(CCCCCC)cc1),C(C(C1=CC=C(CCCCCC)C=C1)[*])[*],Poly(4-hexylstyrene),0.95,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(COCCCCC)cc1),C(C(C1=CC=C(COCCCCC)C=C1)[*])[*],Poly(4-hexyloxymethylstyrene),0.99,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(C(=O)OCCCCCC)cc1),C(C(C1=CC=C(C=C1)C(=O)OCCCCCC)[*])[*],Poly(4-hexyloxycarbonylstyrene),1.05,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(C(=O)CCCCC)cc1),C(C(C1=CC=C(C=C1)C(=O)CCCCC)[*])[*],Poly(4-hexanoylstyrene),1.03,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(CCCCCCCCCCCCCCCC)cc1),C(C(C1=CC=C(CCCCCCCCCCCCCCCC)C=C1)[*])[*],Poly(4-hexadecylstyrene),0.91,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C1=CC=C(F)C=C1),C(C(C1=CC=C(F)C=C1)[*])[*],Poly(4-fluorostyrene),1.08,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(CC)cc1),C(C(C1=CC=C(CC)C=C1)[*])[*],Poly(4-ethylstyrene),0.99,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(OCC)cc1),C(C(C1=CC=C(OCC)C=C1)[*])[*],Poly(4-ethoxystyrene),1.04,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(C(=O)OCC)cc1),C(C(C1=CC=C(C=C1)C(=O)OCC)[*])[*],Poly(4-ethoxycarbonylstyrene),1.14,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)Oc1ccc(C(=O)OCC)cc1),C(C(C(=O)OC1=CC=C(C=C1)C(=O)OCC)[*])[*],Poly(4-ethoxycarbonylphenyl acrylate),1.22,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(CCCCCCCCCCCC)cc1),C(C(C1=CC=C(CCCCCCCCCCCC)C=C1)[*])[*],Poly(4-dodecylstyrene),0.92,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(C(=O)N(C)C)cc1),C(C(C1=CC=C(C=C1)C(=O)N(C)C)[*])[*],Poly(4-dimethylaminocarbonylstyrene),1.11,0.06,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(C(=O)N(CC)CC)cc1),C(C(C1=CC=C(C=C1)C(=O)N(CC)CC)[*])[*],Poly(4-diethylcarbamoylstyrene),1.07,0.06,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(CCCCCCCCCC)cc1),C(C(C1=CC=C(CCCCCCCCCC)C=C1)[*])[*],Poly(4-decylstyrene),0.93,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)Oc1ccc(C#N)cc1),C(C(C)(C(=O)OC1=CC=C(C=C1)C#N)[*])[*],Poly(4-cyanophenyl methacrylate),1.24,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)Oc1ccc(C#N)cc1),C(C(C(=O)OC1=CC=C(C=C1)C#N)[*])[*],Poly(4-cyanophenyl acrylate),1.28,0.06,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)Oc1ccc(CC#N)cc1),C(C(C)(C(=O)OC1=CC=C(CC#N)C=C1)[*])[*],Poly(4-cyanomethylphenyl methacrylate),1.21,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCc1ccc(C#N)cc1),C(C(C(=O)OCC1=CC=C(C=C1)C#N)[*])[*],Poly(4-cyanobenzyl acrylate),1.28,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCCSC#N),C(C(C(=O)OCCSC#N)[*])[*],Poly(4-cyano-3-thiabutyl acrylate),1.46,0.07,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C1=CC=C([Cl])C=C1),C(C(C1=CC=C(Cl)C=C1)[*])[*],Poly(4-chlorostyrene),1.19,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OC(C=C1)=CC=C1[Cl]),C(C(C(=O)OC1=CC=C(Cl)C=C1)[*])[*],Poly(4-chlorophenyl acrylate),1.15,0.06,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(COOc1cc(Cl)ccc1),C(C(COOC1=CC=CC(=C1)Cl)[*])[*],Poly(4-chlorophenyl acrylate),1.1,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(Cl)c(C)c1),C(C(C1=CC(=C(Cl)C=C1)C)[*])[*],Poly(4-chloro-3-methylstyrene),1.15,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(Cl)c(F)c1),C(C(C1=CC(=C(Cl)C=C1)F)[*])[*],Poly(4-chloro-3-fluorostyrene),1.24,0.09,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(Cl)cc1C),C(C(C1=C(C)C=C(Cl)C=C1)[*])[*],Poly(4-chloro-2-methylstyrene),1.15,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(C(=O)O)cc1),C(C(C1=CC=C(C=C1)C(O)=O)[*])[*],Poly(4-carboxystyrene),1.25,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(C(=O)CCC)cc1),C(C(C1=CC=C(C=C1)C(=O)CCC)[*])[*],Poly(4-butyrylstyrene),1.06,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(CCCC)cc1),C(C(C1=CC=C(CCCC)C=C1)[*])[*],Poly(4-butylstyrene),0.96,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(OCCCC)cc1),C(C(C1=CC=C(OCCCC)C=C1)[*])[*],Poly(4-butoxystyrene),1,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(COCCCC)cc1),C(C(C1=CC=C(COCCCC)C=C1)[*])[*],Poly(4-butoxymethylstyrene),1,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(C(=O)OCCCC)cc1),C(C(C1=CC=C(C=C1)C(=O)OCCCC)[*])[*],Poly(4-butoxycarbonylstyrene),1.09,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)Oc1ccc(C(=O)OCCCC)cc1),C(C(C(=O)OC1=CC=C(C=C1)C(=O)OCCCC)[*])[*],Poly(4-butoxycarbonylphenyl acrylate),1.17,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(Br)cc1),C(C(C1=CC=C(Br)C=C1)[*])[*],Poly(4-bromostyrene),1.34,0.07,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)Oc2ccc(c1ccccc1)cc2),C(C(C(=O)OC1=CC=C(C=C1)C2=CC=CC=C2)[*])[*],Poly(4-biphenylyl acrylate),1.17,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c2ccc(C(=O)c1ccccc1)cc2),C(C(C1=CC=C(C=C1)C(=O)C2=CC=CC=C2)[*])[*],Poly(4-benzoylstyrene),1.15,0.05,,,,,,,,,,,,,,,,,,,,,
N([*])C(C)CC([*])(=O),CC(N[*])CC(=O)[*],Poly(4-aminobutyric acid) (nylon 4),1.18,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(C(C)=O)cc1),C(C(C1=CC=C(C=C1)C(C)=O)[*])[*],Poly(4-acetylstyrene),1.12,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OCCC(C)CC(C)(C)C),C(C(C)(C(=O)OCCC(C)CC(C)(C)C)[*])[*],"Poly(3,5,5-trimethylhexyl methacrylate)",0.98,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1cc(C)cc(C)c1),C(C(C1=CC(=CC(=C1)C)C)[*])[*],"Poly(3,5-dimethylstyrene)",0.99,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(C)c(C)c1),C(C(C1=CC(=C(C)C=C1)C)[*])[*],"Poly(3,4-dimethylstyrene)",0.99,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(Cl)c(Cl)c1),C(C(C1=CC(=C(Cl)C=C1)Cl)[*])[*],"Poly(3,4-dichlorostyrene)",1.34,0.06,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OC1CC(C)CC(C)(C)C1),C(C(C)(C(=O)OC1CC(C)CC(C)(C)C1)[*])[*],"Poly(3,3,5-trimethylcyclohexyl methacrylate)",1,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OC1CC(C)CC(C)(C)C1),C(C(C(=O)OC1CC(C)CC(C)(C)C1)[*])[*],"Poly(3,3,5-trimethylcyclohexyl acrylate)",1.01,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(CCC(C)(C)C),C(C(CCC(C)(C)C)[*])[*],"Poly(3,3-dimethylbutylethylene)",0.87,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OCCC(C)(C)C),C(C(C)(C(=O)OCCC(C)(C)C)[*])[*],"Poly(3,3-dimethylbutyl methacrylate)",1.01,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OC(C)C(C)(C)C),C(C(C)(C(=O)OC(C)C(C)(C)C)[*])[*],"Poly(3,3-dimethyl-2-butyl methacrylate)",1.01,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCCSCC),C(C(C(=O)OCCSCC)[*])[*],Poly(3-thiapentyl acrylate),1.19,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCCSC),C(C(C(=O)OCCSC)[*])[*],Poly(3-thiabutyl acrylate),1.24,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])=CC([*])(C1=CC=CC=C1),C(=CC(C1=CC=CC=C1)[*])[*],Poly(3-phenyl-1-propene),1.07,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C(C)OC(C=C1)=CC=C1O([*]),C(C(C)OC1=CC=C(O[*])C=C1)[*],Poly(3-phenoxypropylene oxide),1.11,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OC(CC)CC),C(C(C(=O)OC(CC)CC)[*])[*],Poly(3-pentyl acrylate),1.05,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OCCOC),C(C(C)(C(=O)OCCOC)[*])[*],Poly(3-oxabutyl methacrylate),1.13,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C1=CC(C)=CC=C1),C(C(C1=CC(=CC=C1)C)[*])[*],Poly(3-methylstyrene),1.01,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCCC(C)C),C(C(C(=O)OCCC(C)C)[*])[*],Poly(3-methylbutyl acrylate),1.05,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])=CC(C)C([*]),C(C(C)C=C[*])[*],Poly(3-methyl-1-butene),0.92,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])CC(C)CCC([*]),C(CCC(C)CC[*])[*],Poly(3-methyl hexane),0.87,0.04,,,,,,,,,,,,,,,,,,,,,
